,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
126,U.S.,1,000000,Cross-industry,15-0000,Computer and Mathematical Occupations,4261460,43.18,89810
127,U.S.,1,000000,Cross-industry,15-1100,Computer Occupations,4094930,43.16,89780
128,U.S.,1,000000,Cross-industry,15-1110,Computer and Information Research Scientists,27920,57.49,119570
129,U.S.,1,000000,Cross-industry,15-1111,Computer and Information Research Scientists,27920,57.49,119570
130,U.S.,1,000000,Cross-industry,15-1120,Computer and Information Analysts,687210,45.1,93800
131,U.S.,1,000000,Cross-industry,15-1121,Computer Systems Analysts,581960,44.59,92740
132,U.S.,1,000000,Cross-industry,15-1122,Information Security Analysts,105250,47.93,99690
133,U.S.,1,000000,Cross-industry,15-1130,Software Developers and Programmers,1617400,49.27,102470
134,U.S.,1,000000,Cross-industry,15-1131,Computer Programmers,247690,42.08,87530
135,U.S.,1,000000,Cross-industry,15-1132,"Software Developers, Applications",849230,51.3,106710
136,U.S.,1,000000,Cross-industry,15-1133,"Software Developers, Systems Software",394590,53.74,111780
137,U.S.,1,000000,Cross-industry,15-1134,Web Developers,125890,35.63,74110
138,U.S.,1,000000,Cross-industry,15-1140,Database and Systems Administrators and Network Architects,646570,44.26,92070
139,U.S.,1,000000,Cross-industry,15-1141,Database Administrators,113690,42.81,89050
140,U.S.,1,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,375040,41.51,86340
141,U.S.,1,000000,Cross-industry,15-1143,Computer Network Architects,157830,51.86,107870
142,U.S.,1,000000,Cross-industry,15-1150,Computer Support Specialists,800010,27.53,57260
143,U.S.,1,000000,Cross-industry,15-1151,Computer User Support Specialists,613780,26.03,54150
144,U.S.,1,000000,Cross-industry,15-1152,Computer Network Support Specialists,186230,32.46,67510
145,U.S.,1,000000,Cross-industry,15-1190,Miscellaneous Computer Occupations,315830,43.79,91080
146,U.S.,1,000000,Cross-industry,15-1199,"Computer Occupations, All Other",315830,43.79,91080
147,U.S.,1,000000,Cross-industry,15-2000,Mathematical Science Occupations,166530,43.49,90460
148,U.S.,1,000000,Cross-industry,15-2010,Actuaries,19210,55.21,114850
149,U.S.,1,000000,Cross-industry,15-2011,Actuaries,19210,55.21,114850
150,U.S.,1,000000,Cross-industry,15-2020,Mathematicians,2730,50.33,104700
151,U.S.,1,000000,Cross-industry,15-2021,Mathematicians,2730,50.33,104700
152,U.S.,1,000000,Cross-industry,15-2030,Operations Research Analysts,106050,41.59,86510
153,U.S.,1,000000,Cross-industry,15-2031,Operations Research Analysts,106050,41.59,86510
154,U.S.,1,000000,Cross-industry,15-2040,Statisticians,36540,42.78,88980
155,U.S.,1,000000,Cross-industry,15-2041,Statisticians,36540,42.78,88980
156,U.S.,1,000000,Cross-industry,15-2090,Miscellaneous Mathematical Science Occupations,2000,35.42,73670
157,U.S.,1,000000,Cross-industry,15-2090,Miscellaneous Mathematical Science Occupations,2000,35.42,73670
1503,U.S.,1,000001,"Cross-industry, private ownership only",15-0000,Computer and Mathematical Occupations,3835000,43.93,91370
1504,U.S.,1,000001,"Cross-industry, private ownership only",15-1100,Computer Occupations,3693350,43.93,91370
1505,U.S.,1,000001,"Cross-industry, private ownership only",15-1110,Computer and Information Research Scientists,18770,61.17,127230
1506,U.S.,1,000001,"Cross-industry, private ownership only",15-1111,Computer and Information Research Scientists,18770,61.17,127230
1507,U.S.,1,000001,"Cross-industry, private ownership only",15-1120,Computer and Information Analysts,626280,45.81,95280
1508,U.S.,1,000001,"Cross-industry, private ownership only",15-1121,Computer Systems Analysts,526290,45.32,94270
1509,U.S.,1,000001,"Cross-industry, private ownership only",15-1122,Information Security Analysts,100000,48.35,100560
1510,U.S.,1,000001,"Cross-industry, private ownership only",15-1130,Software Developers and Programmers,1556530,49.71,103390
1511,U.S.,1,000001,"Cross-industry, private ownership only",15-1131,Computer Programmers,228790,42.59,88580
1512,U.S.,1,000001,"Cross-industry, private ownership only",15-1132,"Software Developers, Applications",820890,51.7,107530
1513,U.S.,1,000001,"Cross-industry, private ownership only",15-1133,"Software Developers, Systems Software",387420,53.96,112230
1514,U.S.,1,000001,"Cross-industry, private ownership only",15-1134,Web Developers,119440,35.87,74610
1515,U.S.,1,000001,"Cross-industry, private ownership only",15-1140,Database and Systems Administrators and Network Architects,576220,45.27,94160
1516,U.S.,1,000001,"Cross-industry, private ownership only",15-1141,Database Administrators,99420,43.67,90830
1517,U.S.,1,000001,"Cross-industry, private ownership only",15-1142,Network and Computer Systems Administrators,330730,42.3,87990
1518,U.S.,1,000001,"Cross-industry, private ownership only",15-1143,Computer Network Architects,146080,53.07,110380
1519,U.S.,1,000001,"Cross-industry, private ownership only",15-1150,Computer Support Specialists,690900,27.86,57940
1520,U.S.,1,000001,"Cross-industry, private ownership only",15-1151,Computer User Support Specialists,528980,26.32,54740
1521,U.S.,1,000001,"Cross-industry, private ownership only",15-1152,Computer Network Support Specialists,161920,32.89,68410
1522,U.S.,1,000001,"Cross-industry, private ownership only",15-1190,Miscellaneous Computer Occupations,224640,43.23,89920
1523,U.S.,1,000001,"Cross-industry, private ownership only",15-1199,"Computer Occupations, All Other",224640,43.23,89920
1524,U.S.,1,000001,"Cross-industry, private ownership only",15-2000,Mathematical Science Occupations,141650,43.9,91320
1525,U.S.,1,000001,"Cross-industry, private ownership only",15-2010,Actuaries,18340,55.59,115620
1526,U.S.,1,000001,"Cross-industry, private ownership only",15-2011,Actuaries,18340,55.59,115620
1527,U.S.,1,000001,"Cross-industry, private ownership only",15-2020,Mathematicians,1320,53.02,110270
1528,U.S.,1,000001,"Cross-industry, private ownership only",15-2021,Mathematicians,1320,53.02,110270
1529,U.S.,1,000001,"Cross-industry, private ownership only",15-2030,Operations Research Analysts,94070,41.63,86580
1530,U.S.,1,000001,"Cross-industry, private ownership only",15-2031,Operations Research Analysts,94070,41.63,86580
1531,U.S.,1,000001,"Cross-industry, private ownership only",15-2040,Statisticians,26790,43.56,90610
1532,U.S.,1,000001,"Cross-industry, private ownership only",15-2041,Statisticians,26790,43.56,90610
1533,U.S.,1,000001,"Cross-industry, private ownership only",15-2090,Miscellaneous Mathematical Science Occupations,1130,41.54,86400
1534,U.S.,1,000001,"Cross-industry, private ownership only",15-2090,Miscellaneous Mathematical Science Occupations,1130,41.54,86400
2799,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-0000,Computer and Mathematical Occupations,290,36.68,76290
2800,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1100,Computer Occupations,290,36.66,76250
2801,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1130,Software Developers and Programmers,60,40.91,85090
2802,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1140,Database and Systems Administrators and Network Architects,90,41.5,86330
2803,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1141,Database Administrators,50,43.13,89700
2804,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1142,Network and Computer Systems Administrators,40,37.57,78140
2805,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1150,Computer Support Specialists,90,27.31,56800
2806,U.S.,1,11,"Agriculture, Forestry, Fishing and Hunting",15-1151,Computer User Support Specialists,70,27.15,56460
3137,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-0000,Computer and Mathematical Occupations,8080,44.07,91660
3138,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1100,Computer Occupations,7770,44.11,91740
3139,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1110,Computer and Information Research Scientists,40,44.42,92390
